35867700.825818	0.024280	0.035732	1.835292	6506.000000
35867700.925823	0.024151	0.035638	1.832852	6500.000000
35867701.025829	0.024071	0.035871	1.838900	6504.000000
35867701.125835	0.024048	0.035787	1.836639	6505.000000
35867701.225841	0.024048	0.035832	1.836972	6505.000000
35867701.325846	0.024015	0.035693	1.832985	6505.000000
35867701.425852	0.023961	0.035707	1.833692	6501.000000
35867701.525858	0.024060	0.035830	1.837591	6504.000000
35867701.625864	0.024007	0.035690	1.831172	6507.000000
35867701.725869	0.024019	0.035666	1.834076	6496.000000
35867701.825875	0.024090	0.035758	1.836447	6502.000000
35867701.925880	0.024031	0.035697	1.834614	6502.000000
35867702.025887	0.023972	0.035797	1.838634	6501.000000
35867702.125892	0.023911	0.035733	1.834093	6503.000000
35867702.225898	0.024017	0.035673	1.832090	6502.000000
35867702.325903	0.024052	0.035764	1.837153	6502.000000
35867702.425909	0.024071	0.035679	1.834977	6498.000000
35867702.525915	0.023929	0.035781	1.835378	6505.000000
35867702.625921	0.024088	0.035671	1.834514	6502.000000
35867702.725926	0.024170	0.035818	1.837387	6503.000000
35867702.825932	0.023917	0.035661	1.833238	6505.000000
35867702.925938	0.023931	0.035817	1.835638	6506.000000
35867703.025944	0.024005	0.035773	1.836764	6500.000000
35867703.125949	0.024021	0.035765	1.837083	6505.000000
35867703.225955	0.023830	0.035798	1.837538	6500.000000
35867703.325961	0.023935	0.035728	1.836290	6502.000000
35867703.425966	0.023910	0.035760	1.836832	6503.000000
35867703.525972	0.023973	0.035787	1.835182	6505.000000
35867703.625978	0.024135	0.035783	1.836961	6502.000000
35867703.725984	0.023888	0.035780	1.834997	6507.000000
35867703.825989	0.023938	0.035696	1.837227	6500.000000
35867703.925995	0.023890	0.035657	1.835435	6500.000000
35867704.026001	0.023934	0.035754	1.836324	6502.000000
35867704.126007	0.023878	0.035734	1.834938	6505.000000
35867704.226012	0.023871	0.035707	1.836023	6502.000000
35867704.326018	0.024060	0.035696	1.835152	6502.000000
35867704.426023	0.023963	0.035729	1.833457	6504.000000
35867704.526030	0.023974	0.035756	1.837783	6502.000000
35867704.626035	0.023954	0.035630	1.835369	6499.000000
35867704.726041	0.023998	0.035675	1.832506	6503.000000
35867704.826046	0.024067	0.035861	1.837118	6505.000000
35867704.926052	0.023944	0.035633	1.831440	6504.000000
35867705.026058	0.024162	0.035847	1.837673	6505.000000
35867705.126064	0.023970	0.035757	1.833256	6505.000000
35867705.226069	0.024089	0.035840	1.836469	6502.000000
35867705.326075	0.023972	0.035784	1.835442	6504.000000
35867705.426081	0.024046	0.035747	1.834562	6503.000000
35867705.526087	0.024028	0.035790	1.838049	6502.000000
35867705.626092	0.023948	0.035668	1.833323	6501.000000
35867705.726098	0.024089	0.035752	1.837520	6500.000000
35867705.826104	0.024000	0.035759	1.835117	6505.000000
35867705.926109	0.024200	0.035821	1.838333	6502.000000
35867706.026115	0.024023	0.035727	1.835091	6501.000000
35867706.126121	0.024141	0.035809	1.837911	6501.000000
35867706.226127	0.024140	0.035872	1.840162	6503.000000
35867706.326132	0.024091	0.035747	1.836149	6504.000000
35867706.426138	0.024207	0.035844	1.837458	6501.000000
35867706.526144	0.024092	0.035865	1.835400	6507.000000
35867706.626150	0.024350	0.035806	1.838000	6502.000000
35867706.726155	0.024182	0.035723	1.835618	6499.000000
35867706.826161	0.024281	0.035708	1.836258	6500.000000
35867706.926167	0.024279	0.035881	1.837637	6508.000000
35867707.026173	0.024381	0.035747	1.836344	6502.000000
35867707.126178	0.024383	0.035823	1.838497	6502.000000
35867707.226184	0.024318	0.035760	1.837304	6502.000000
35867707.326190	0.024300	0.035713	1.832069	6505.000000
35867707.426195	0.024321	0.035800	1.838187	6500.000000
35867707.526201	0.024079	0.035670	1.832100	6504.000000
35867707.626207	0.024138	0.035738	1.836154	6502.000000
35867707.726213	0.024152	0.035706	1.833671	6502.000000
35867707.826218	0.024049	0.035732	1.833958	6503.000000
35867707.926224	0.023980	0.035757	1.835882	6504.000000
35867708.026229	0.023930	0.035680	1.833964	6503.000000
35867708.126235	0.023975	0.035732	1.836119	6502.000000
35867708.226241	0.024008	0.035774	1.834924	6503.000000
35867708.326247	0.024136	0.035752	1.836514	6499.000000
35867708.426252	0.024088	0.035608	1.833246	6500.000000
35867708.526258	0.024100	0.035738	1.836250	6502.000000
35867708.626264	0.023966	0.035665	1.833580	6503.000000
35867708.726270	0.024098	0.035778	1.837283	6504.000000
35867708.826275	0.023958	0.035632	1.833334	6500.000000
35867708.926281	0.024092	0.035752	1.837338	6502.000000
35867709.026287	0.023978	0.035706	1.832981	6506.000000
35867709.126293	0.024021	0.035811	1.837961	6504.000000
35867709.226298	0.023937	0.035690	1.833545	6506.000000
35867709.326304	0.023954	0.035784	1.836243	6505.000000
35867709.426310	0.023969	0.035724	1.833297	6507.000000
35867709.526315	0.024033	0.035764	1.836378	6502.000000
35867709.626321	0.023952	0.035630	1.832960	6501.000000
35867709.726327	0.024086	0.035747	1.834242	6504.000000
35867709.826333	0.024044	0.035620	1.834655	6498.000000
35867709.926338	0.024051	0.035619	1.832774	6501.000000
35867710.026344	0.024216	0.035618	1.835591	6497.000000
35867710.126350	0.023989	0.035674	1.831719	6505.000000
35867710.226356	0.023884	0.035816	1.837869	6503.000000
35867710.326361	0.023917	0.035733	1.833971	6501.000000
35867710.426367	0.023966	0.035851	1.839285	6503.000000
35867710.526372	0.023832	0.035576	1.831167	6503.000000
35867710.626379	0.023907	0.035721	1.835644	6500.000000
35867710.726384	0.023902	0.035515	1.831495	6500.000000
35867710.826390	0.023989	0.035786	1.836439	6503.000000
35867710.926395	0.023968	0.035702	1.833131	6507.000000
35867711.026401	0.023973	0.035852	1.838708	6504.000000
35867711.126407	0.023894	0.035681	1.833508	6501.000000
35867711.226413	0.023996	0.035738	1.836376	6503.000000
35867711.326418	0.023996	0.035645	1.835654	6500.000000
35867711.426424	0.024029	0.035773	1.836313	6505.000000
35867711.526430	0.024008	0.035638	1.833242	6503.000000
35867711.626435	0.024065	0.035798	1.837158	6501.000000
35867711.726441	0.024052	0.035792	1.834387	6506.000000
35867711.826447	0.024054	0.035821	1.837968	6503.000000
35867711.926453	0.024058	0.035631	1.833189	6502.000000
35867712.026458	0.023981	0.035890	1.838915	6505.000000
35867712.126464	0.024005	0.035670	1.833285	6504.000000
35867712.226470	0.024039	0.035783	1.835915	6502.000000
35867712.326476	0.024124	0.035651	1.834039	6502.000000
35867712.426481	0.024079	0.035821	1.837350	6505.000000
35867712.526487	0.023944	0.035665	1.834751	6504.000000
35867712.626493	0.024034	0.035810	1.838001	6504.000000
35867712.726499	0.023948	0.035692	1.834913	6504.000000
35867712.826504	0.024056	0.035741	1.838159	6502.000000
35867712.926510	0.023950	0.035645	1.834251	6504.000000
35867713.026515	0.024198	0.035828	1.835114	6503.000000
35867713.126521	0.023987	0.035690	1.836520	6499.000000
35867713.226527	0.023890	0.035783	1.834557	6506.000000
35867713.326533	0.023969	0.035737	1.833886	6505.000000
35867713.426538	0.024020	0.035677	1.835574	6500.000000
35867713.526544	0.024056	0.035721	1.833862	6506.000000
35867713.626550	0.024017	0.035733	1.835955	6501.000000
35867713.726556	0.023920	0.035760	1.836226	6504.000000
35867713.826561	0.023947	0.035660	1.833812	6503.000000
35867713.926567	0.023923	0.035788	1.836863	6503.000000
35867714.026573	0.023966	0.035682	1.833034	6504.000000
35867714.126578	0.023884	0.035716	1.837840	6500.000000
35867714.226584	0.023886	0.035722	1.833565	6504.000000
35867714.326590	0.023912	0.035779	1.835219	6509.000000
35867714.426596	0.023814	0.035663	1.832321	6507.000000
35867714.526601	0.024052	0.035774	1.837668	6502.000000
35867714.626607	0.023807	0.035494	1.830383	6500.000000
35867714.726613	0.023895	0.035841	1.836789	6504.000000
35867714.826619	0.023955	0.035676	1.833148	6501.000000
35867714.926624	0.023967	0.035703	1.833764	6502.000000
35867715.026630	0.024008	0.035650	1.834951	6502.000000
35867715.125636	0.023954	0.035739	1.835242	6503.000000
35867715.226641	0.023847	0.035740	1.835903	6504.000000
35867715.325647	0.024006	0.035658	1.835335	6502.000000
35867715.426653	0.024038	0.035731	1.836826	6504.000000
35867715.525659	0.023972	0.035726	1.835738	6502.000000
35867715.626664	0.023996	0.035795	1.837888	6503.000000
35867715.725670	0.023928	0.035804	1.834058	6505.000000
35867715.825675	0.024049	0.035723	1.836481	6500.000000
35867715.925682	0.023880	0.035758	1.836118	6502.000000
35867716.025687	0.024082	0.035691	1.834682	6503.000000
35867716.125693	0.023967	0.035710	1.834097	6504.000000
35867716.225698	0.024057	0.035703	1.834844	6503.000000
35867716.325704	0.024014	0.035668	1.835319	6500.000000
35867716.425710	0.023979	0.035775	1.836183	6505.000000
35867716.525716	0.023936	0.035756	1.835935	6505.000000
35867716.625721	0.024243	0.035704	1.834141	6504.000000
35867716.725727	0.023884	0.035755	1.835900	6504.000000
35867716.825733	0.023852	0.035701	1.832961	6502.000000
35867716.925739	0.024086	0.035822	1.836972	6503.000000
35867717.025744	0.023946	0.035829	1.838604	6504.000000
35867717.125750	0.023846	0.035700	1.836536	6505.000000
35867717.225756	0.023965	0.035775	1.836482	6504.000000
35867717.325761	0.023991	0.035799	1.836350	6506.000000
35867717.425767	0.024067	0.035689	1.833392	6503.000000
35867717.525773	0.023978	0.035689	1.834357	6503.000000
35867717.625779	0.023953	0.035703	1.833483	6503.000000
35867717.725784	0.024028	0.035813	1.838210	6504.000000
35867717.825790	0.023854	0.035743	1.834175	6504.000000
35867717.925796	0.023963	0.035597	1.835250	6496.000000
35867718.025802	0.023814	0.035707	1.834688	6504.000000
35867718.125807	0.023872	0.035734	1.836587	6503.000000
35867718.225813	0.023897	0.035727	1.832944	6504.000000
35867718.325819	0.023964	0.035768	1.838052	6504.000000
35867718.425824	0.023867	0.035693	1.832950	6507.000000
35867718.525830	0.024040	0.035783	1.836881	6506.000000
35867718.625836	0.023818	0.035618	1.833442	6503.000000
35867718.725842	0.024033	0.035746	1.835869	6504.000000
35867718.825847	0.024012	0.035554	1.832195	6500.000000
35867718.925853	0.023760	0.035729	1.835462	6504.000000
35867719.025859	0.024051	0.035689	1.831568	6507.000000
35867719.125865	0.024036	0.035724	1.836263	6502.000000
35867719.225870	0.024046	0.035701	1.835354	6504.000000
35867719.325876	0.023997	0.035747	1.836125	6505.000000
35867719.425881	0.023964	0.035616	1.831627	6504.000000
35867719.525887	0.023951	0.035723	1.833224	6506.000000
35867719.625893	0.023941	0.035652	1.832523	6503.000000
35867719.725899	0.023937	0.035668	1.834246	6505.000000
35867719.825904	0.023934	0.035663	1.835053	6503.000000
35867719.925910	0.024055	0.035699	1.835599	6505.000000
35867720.025916	0.023902	0.035659	1.833670	6503.000000
35867720.125922	0.024106	0.035655	1.836070	6500.000000
35867720.225927	0.023814	0.035636	1.833854	6505.000000
35867720.325933	0.023982	0.035694	1.834922	6501.000000
35867720.425939	0.023968	0.035697	1.835037	6502.000000
35867720.525945	0.024026	0.035676	1.834363	6501.000000
35867720.625950	0.023983	0.035678	1.834540	6503.000000
35867720.725956	0.024046	0.035538	1.831781	6500.000000
35867720.825962	0.024064	0.035759	1.836583	6500.000000
35867720.925967	0.023981	0.035543	1.832872	6496.000000
35867721.025973	0.024054	0.035660	1.835017	6500.000000
35867721.125979	0.023926	0.035607	1.833105	6500.000000
35867721.225985	0.024017	0.035836	1.836113	6502.000000
35867721.325990	0.024027	0.035611	1.833676	6499.000000
35867721.425996	0.024131	0.035781	1.836531	6500.000000
35867721.526002	0.024217	0.035675	1.833953	6499.000000
35867721.626008	0.023905	0.035703	1.832736	6500.000000
35867721.726013	0.024015	0.035720	1.835576	6497.000000
35867721.826019	0.024012	0.035647	1.832956	6498.000000
35867721.926024	0.024012	0.035829	1.837229	6497.000000
35867722.026030	0.024043	0.035730	1.832344	6500.000000
35867722.126036	0.023934	0.035752	1.836090	6496.000000
35867722.226042	0.024092	0.035573	1.832918	6496.000000
35867722.326047	0.024131	0.035682	1.836112	6493.000000
35867722.426053	0.024071	0.035549	1.830492	6495.000000
35867722.526059	0.024063	0.035758	1.836448	6492.000000
35867722.626065	0.024033	0.035623	1.831503	6495.000000
35867722.726070	0.024080	0.035725	1.835570	6491.000000
35867722.826076	0.024021	0.035754	1.835786	6494.000000
35867722.926082	0.024166	0.035828	1.838201	6496.000000
35867723.026087	0.023915	0.035582	1.831339	6490.000000
35867723.126093	0.024108	0.035842	1.839397	6494.000000
35867723.226099	0.023959	0.035609	1.831713	6491.000000
35867723.326105	0.024093	0.035728	1.837221	6491.000000
35867723.426110	0.024074	0.035683	1.833231	6492.000000
35867723.526116	0.024086	0.035818	1.837952	6492.000000
35867723.626122	0.024010	0.035510	1.831578	6492.000000
35867723.726128	0.024132	0.035814	1.836498	6493.000000
35867723.826133	0.024214	0.035633	1.832365	6493.000000
35867723.926139	0.024127	0.035769	1.836327	6492.000000
35867724.026145	0.023998	0.035564	1.830905	6490.000000
35867724.126151	0.024168	0.035800	1.837788	6493.000000
35867724.226156	0.024058	0.035605	1.832998	6492.000000
35867724.326162	0.024172	0.035768	1.836178	6491.000000
35867724.426167	0.024123	0.035710	1.836270	6491.000000
35867724.526173	0.024236	0.035680	1.832438	6495.000000
35867724.626179	0.024139	0.035675	1.835766	6491.000000
35867724.726185	0.024066	0.035637	1.834319	6495.000000
35867724.826190	0.024180	0.035788	1.837269	6493.000000
35867724.926196	0.023958	0.035660	1.832527	6493.000000
35867725.026202	0.024093	0.035774	1.836135	6493.000000
35867725.126208	0.024209	0.035668	1.832662	6493.000000
35867725.226213	0.024103	0.035758	1.836786	6496.000000
35867725.326219	0.024146	0.035629	1.832345	6495.000000
35867725.426225	0.024016	0.035594	1.834979	6492.000000
35867725.526230	0.024063	0.035687	1.830965	6501.000000
35867725.626236	0.024054	0.035620	1.832853	6495.000000
35867725.726242	0.024122	0.035640	1.831883	6497.000000
35867725.826248	0.024198	0.035715	1.834526	6498.000000
35867725.926253	0.024075	0.035674	1.833149	6498.000000
35867726.026259	0.024330	0.035787	1.835948	6498.000000
35867726.126265	0.024133	0.035651	1.831954	6494.000000
35867726.226271	0.024206	0.035774	1.836450	6495.000000
35867726.326276	0.023893	0.035570	1.832478	6493.000000
35867726.426282	0.024218	0.035707	1.836076	6497.000000
35867726.526288	0.024075	0.035636	1.833210	6499.000000
35867726.626293	0.023960	0.035774	1.835307	6496.000000
35867726.726299	0.024146	0.035749	1.835207	6498.000000
35867726.826305	0.024109	0.035554	1.834107	6496.000000
35867726.926311	0.024062	0.035690	1.834503	6497.000000
35867727.026316	0.024153	0.035770	1.835563	6498.000000
35867727.126322	0.024023	0.035653	1.834997	6498.000000
35867727.226328	0.024023	0.035699	1.834343	6497.000000
35867727.326334	0.024032	0.035696	1.833423	6500.000000
35867727.426339	0.024176	0.035734	1.835009	6500.000000
35867727.526345	0.024027	0.035566	1.832528	6499.000000
35867727.626350	0.024174	0.035764	1.834598	6505.000000
35867727.726357	0.024223	0.035699	1.832962	6502.000000
35867727.826362	0.024124	0.035731	1.834778	6499.000000
35867727.926368	0.024117	0.035642	1.830993	6501.000000
35867728.026373	0.024085	0.035741	1.835434	6499.000000
35867728.126379	0.024134	0.035505	1.830071	6496.000000
35867728.226385	0.024009	0.035695	1.836761	6499.000000
35867728.326391	0.024133	0.035539	1.831636	6500.000000
35867728.426396	0.024016	0.035734	1.836589	6498.000000
35867728.526402	0.023950	0.035656	1.832887	6499.000000
35867728.626408	0.024213	0.035858	1.837576	6503.000000
35867728.726414	0.024148	0.035557	1.830595	6502.000000
35867728.826419	0.024045	0.035787	1.837587	6502.000000
35867728.926425	0.023925	0.035511	1.831014	6498.000000
35867729.026431	0.024170	0.035882	1.835318	6507.000000
35867729.126436	0.023942	0.035612	1.834034	6503.000000
35867729.226442	0.024135	0.035734	1.837197	6498.000000
35867729.326448	0.024026	0.035762	1.836710	6503.000000
35867729.426454	0.024252	0.035705	1.836295	6502.000000
35867729.526459	0.024038	0.035662	1.832340	6503.000000
35867729.626465	0.024271	0.035879	1.838320	6504.000000
35867729.726470	0.024079	0.035652	1.834129	6502.000000
35867729.826477	0.024113	0.035604	1.831965	6505.000000
35867729.926482	0.024160	0.035803	1.835326	6503.000000
35867730.026488	0.024128	0.035555	1.832939	6502.000000
35867730.126493	0.024251	0.035690	1.834730	6500.000000
35867730.226499	0.024156	0.035596	1.831408	6501.000000
35867730.326505	0.023968	0.035718	1.834944	6504.000000
35867730.426511	0.024043	0.035625	1.834896	6502.000000
35867730.526516	0.023991	0.035732	1.834494	6508.000000
35867730.626522	0.023965	0.035582	1.834636	6501.000000
35867730.726528	0.023970	0.035623	1.832891	6505.000000
35867730.826534	0.024025	0.035757	1.837176	6502.000000
35867730.926539	0.024024	0.035552	1.831805	6499.000000
35867731.026545	0.024137	0.035793	1.837329	6502.000000
35867731.126551	0.024068	0.035631	1.834031	6503.000000
35867731.226556	0.024037	0.035772	1.835334	6506.000000
35867731.326562	0.024115	0.035711	1.834322	6507.000000
35867731.426568	0.023998	0.035693	1.835159	6506.000000
35867731.526574	0.024222	0.035669	1.834080	6502.000000
35867731.626579	0.024072	0.035527	1.830601	6504.000000
35867731.726585	0.024269	0.035726	1.834247	6504.000000
35867731.826591	0.024197	0.035718	1.832563	6508.000000
35867731.926597	0.024132	0.035602	1.833366	6500.000000
35867732.026602	0.023912	0.035560	1.831983	6504.000000
35867732.126608	0.024048	0.035614	1.833582	6502.000000
35867732.226614	0.024074	0.035672	1.831703	6507.000000
35867732.326620	0.024023	0.035706	1.834666	6507.000000
35867732.426625	0.023939	0.035578	1.829909	6507.000000
35867732.526631	0.024065	0.035745	1.835645	6506.000000
35867732.626637	0.024005	0.035544	1.829389	6505.000000
35867732.726642	0.024046	0.035792	1.836216	6507.000000
35867732.826648	0.023953	0.035616	1.832128	6505.000000
35867732.926654	0.023973	0.035588	1.832102	6502.000000
35867733.026659	0.023966	0.035621	1.830204	6509.000000
35867733.126665	0.024004	0.035722	1.834268	6507.000000
35867733.226671	0.023957	0.035645	1.831827	6505.000000
35867733.326677	0.023997	0.035474	1.828906	6506.000000
35867733.426682	0.024028	0.035632	1.833418	6506.000000
35867733.526688	0.024098	0.035454	1.829160	6501.000000
35867733.626694	0.024094	0.035817	1.837018	6507.000000
35867733.726699	0.023907	0.035568	1.831282	6505.000000
35867733.826705	0.023984	0.035616	1.833461	6502.000000
35867733.926711	0.023900	0.035466	1.830741	6503.000000
35867734.026717	0.024005	0.035765	1.836146	6507.000000
35867734.126722	0.023850	0.035657	1.832045	6504.000000
35867734.226728	0.023874	0.035466	1.829991	6505.000000
35867734.326734	0.023952	0.035728	1.834120	6507.000000
35867734.426740	0.023877	0.035479	1.828663	6503.000000
35867734.526745	0.024029	0.035763	1.836524	6504.000000
35867734.626751	0.024040	0.035578	1.830285	6507.000000
35867734.726757	0.023957	0.035708	1.835700	6503.000000
35867734.826763	0.023851	0.035625	1.831350	6507.000000
35867734.926768	0.023963	0.035707	1.834127	6507.000000
35867735.026774	0.024073	0.035541	1.830882	6505.000000
35867735.126780	0.023940	0.035664	1.832240	6507.000000
35867735.226785	0.024031	0.035517	1.830108	6499.000000
35867735.326791	0.023969	0.035562	1.832308	6502.000000
35867735.426797	0.024045	0.035520	1.829363	6503.000000
35867735.526803	0.024030	0.035444	1.829197	6503.000000
35867735.626808	0.024018	0.035641	1.829433	6508.000000
35867735.726814	0.023963	0.035557	1.831162	6505.000000
35867735.826820	0.023986	0.035618	1.830259	6507.000000
35867735.926826	0.024036	0.035587	1.833976	6507.000000
35867736.026831	0.023840	0.035551	1.832062	6502.000000
35867736.126837	0.023987	0.035786	1.836794	6507.000000
35867736.226842	0.024081	0.035627	1.833268	6504.000000
35867736.326849	0.024122	0.035639	1.833793	6507.000000
35867736.426854	0.023867	0.035645	1.833701	6504.000000
35867736.526860	0.023950	0.035646	1.833663	6505.000000
35867736.626865	0.023926	0.035746	1.837698	6503.000000
35867736.726871	0.023916	0.035634	1.831664	6502.000000
35867736.826877	0.024059	0.035914	1.839292	6505.000000
35867736.926883	0.023977	0.035650	1.832146	6505.000000
35867737.026888	0.024086	0.035757	1.838481	6499.000000
35867737.126894	0.023721	0.035596	1.831859	6502.000000
35867737.226900	0.024071	0.035700	1.836521	6501.000000
35867737.326906	0.023920	0.035560	1.832420	6499.000000
35867737.426911	0.023942	0.035727	1.836163	6501.000000
35867737.526917	0.024036	0.035671	1.833307	6502.000000
35867737.626923	0.023878	0.035604	1.833370	6494.000000
35867737.726928	0.023927	0.035540	1.829379	6502.000000
35867737.826934	0.023909	0.035667	1.834410	6498.000000
35867737.926940	0.023938	0.035530	1.830236	6496.000000
35867738.026946	0.023903	0.035671	1.835059	6498.000000
35867738.126951	0.023864	0.035599	1.831582	6495.000000
35867738.226957	0.023954	0.035695	1.835293	6498.000000
35867738.326962	0.023939	0.035775	1.835558	6500.000000
35867738.426969	0.023838	0.035697	1.833535	6497.000000
35867738.526974	0.023986	0.035759	1.838727	6496.000000
35867738.626980	0.023874	0.035489	1.829301	6493.000000
35867738.726985	0.023952	0.035772	1.836359	6495.000000
35867738.826991	0.023725	0.035701	1.832080	6496.000000
35867738.926997	0.024011	0.035712	1.835543	6492.000000
35867739.027003	0.023888	0.035608	1.834303	6492.000000
35867739.127008	0.023871	0.035746	1.834534	6497.000000
35867739.227014	0.023807	0.035629	1.832820	6493.000000
35867739.327020	0.023948	0.035693	1.834194	6493.000000
35867739.427026	0.023965	0.035624	1.831244	6495.000000
35867739.527031	0.023973	0.035750	1.834581	6494.000000
35867739.627037	0.023921	0.035587	1.830564	6492.000000
35867739.727043	0.024124	0.035835	1.837166	6493.000000
35867739.827048	0.024045	0.035576	1.833014	6488.000000
35867739.927054	0.024168	0.035706	1.835818	6492.000000
35867740.027060	0.023986	0.035568	1.830330	6492.000000
35867740.127066	0.023971	0.035685	1.833096	6493.000000
35867740.227071	0.023869	0.035695	1.833796	6491.000000
35867740.327077	0.023825	0.035597	1.832412	6490.000000
35867740.427083	0.024015	0.035608	1.835410	6487.000000
35867740.527089	0.023808	0.035687	1.833058	6496.000000
35867740.627094	0.023892	0.035608	1.832698	6490.000000
35867740.727100	0.023971	0.035697	1.834165	6492.000000
35867740.827106	0.024113	0.035668	1.833524	6493.000000
35867740.927112	0.023827	0.035588	1.833250	6491.000000
35867741.027117	0.023855	0.035690	1.832254	6495.000000
35867741.127123	0.023999	0.035667	1.832057	6496.000000
35867741.227129	0.024025	0.035795	1.835653	6495.000000
35867741.327134	0.024075	0.035647	1.831926	6493.000000
35867741.427140	0.024002	0.035662	1.834688	6492.000000
35867741.527146	0.023964	0.035654	1.833231	6496.000000
35867741.627151	0.023968	0.035685	1.832811	6495.000000
35867741.727157	0.024011	0.035595	1.834631	6492.000000
35867741.827163	0.023971	0.035655	1.834057	6494.000000
35867741.927168	0.023949	0.035697	1.834338	6495.000000
35867742.027174	0.024069	0.035709	1.833354	6497.000000
35867742.127180	0.024089	0.035719	1.835414	6496.000000
35867742.227186	0.024099	0.035650	1.834802	6492.000000
35867742.327191	0.024072	0.035644	1.832038	6495.000000
35867742.427197	0.024332	0.035775	1.838677	6494.000000
35867742.527203	0.024019	0.035588	1.830380	6498.000000
35867742.627209	0.024074	0.035731	1.834638	6496.000000
35867742.727214	0.024119	0.035465	1.829752	6493.000000
35867742.827220	0.024034	0.035663	1.835468	6495.000000
35867742.927226	0.024004	0.035472	1.829299	6494.000000
35867743.027232	0.024032	0.035681	1.834797	6499.000000
35867743.127237	0.024238	0.035745	1.834086	6500.000000
35867743.227243	0.024069	0.035634	1.834998	6495.000000
35867743.327249	0.024093	0.035692	1.835405	6494.000000
35867743.427254	0.024031	0.035736	1.837327	6495.000000
35867743.527260	0.024057	0.035749	1.835116	6498.000000
35867743.627266	0.024119	0.035621	1.833323	6497.000000
35867743.727272	0.024062	0.035656	1.832307	6498.000000
35867743.827277	0.024194	0.035738	1.835174	6498.000000
35867743.927283	0.024211	0.035587	1.831010	6496.000000
35867744.027289	0.024292	0.035715	1.834694	6498.000000
35867744.127295	0.024071	0.035649	1.834809	6496.000000
35867744.227300	0.023968	0.035620	1.832937	6500.000000
35867744.327306	0.024180	0.035686	1.833001	6501.000000
35867744.427311	0.024076	0.035819	1.836218	6507.000000
35867744.527318	0.024098	0.035698	1.834966	6500.000000
35867744.627323	0.024119	0.035701	1.833830	6502.000000
35867744.727329	0.024263	0.035642	1.832661	6498.000000
35867744.827334	0.024214	0.035598	1.833516	6496.000000
35867744.927340	0.024067	0.035749	1.834689	6504.000000
35867745.027346	0.024261	0.035718	1.834612	6500.000000
35867745.127352	0.023960	0.035601	1.833707	6498.000000
35867745.227357	0.024092	0.035782	1.835891	6503.000000
35867745.327363	0.024030	0.035639	1.833017	6504.000000
35867745.427369	0.023950	0.035730	1.835683	6502.000000
35867745.527374	0.024059	0.035822	1.836308	6503.000000
35867745.627380	0.024228	0.035654	1.833815	6499.000000
35867745.727386	0.024042	0.035709	1.835489	6499.000000
35867745.827392	0.023953	0.035720	1.835872	6501.000000
35867745.927397	0.023977	0.035834	1.837047	6504.000000
35867746.027403	0.023967	0.035569	1.832298	6499.000000
35867746.127409	0.023917	0.035686	1.836527	6498.000000
35867746.227415	0.023906	0.035588	1.831492	6504.000000
35867746.327420	0.024089	0.035826	1.837670	6503.000000
35867746.427426	0.023915	0.035570	1.832490	6499.000000
35867746.527431	0.023832	0.035758	1.835903	6504.000000
35867746.627438	0.023945	0.035606	1.831475	6502.000000
35867746.727443	0.024024	0.035766	1.834783	6502.000000
35867746.827449	0.023879	0.035598	1.831301	6503.000000
35867746.927454	0.023917	0.035641	1.833833	6505.000000
35867747.027460	0.024040	0.035689	1.835073	6501.000000
35867747.127466	0.023913	0.035624	1.831905	6503.000000
35867747.227472	0.024113	0.035801	1.836405	6503.000000
35867747.327477	0.024039	0.035593	1.832431	6504.000000
35867747.427483	0.024100	0.035791	1.837063	6505.000000
35867747.527489	0.023964	0.035649	1.832012	6507.000000
35867747.627495	0.024011	0.035832	1.837897	6505.000000
35867747.727500	0.024009	0.035555	1.830959	6502.000000
35867747.827506	0.024083	0.035726	1.837158	6500.000000
35867747.927512	0.023958	0.035633	1.832346	6504.000000
35867748.027517	0.023941	0.035673	1.833423	6502.000000
35867748.127523	0.024051	0.035736	1.833123	6507.000000
35867748.227529	0.023931	0.035718	1.837579	6502.000000
35867748.327535	0.024130	0.035817	1.835389	6504.000000
35867748.427540	0.023960	0.035707	1.837012	6503.000000
35867748.527546	0.024005	0.035795	1.835228	6507.000000
35867748.627552	0.023871	0.035682	1.833396	6503.000000
35867748.727558	0.024128	0.035648	1.836179	6505.000000
35867748.827563	0.023999	0.035746	1.834352	6503.000000
35867748.927569	0.024191	0.035642	1.832974	6500.000000
35867749.027575	0.024119	0.035818	1.838192	6506.000000
35867749.127580	0.023991	0.035603	1.831834	6505.000000
35867749.227586	0.024032	0.035651	1.834730	6499.000000
35867749.327592	0.023980	0.035716	1.833765	6505.000000
35867749.427598	0.024079	0.035688	1.835484	6505.000000
35867749.527603	0.024019	0.035743	1.836574	6504.000000
35867749.627609	0.024072	0.035772	1.833027	6507.000000
35867749.727615	0.023892	0.035806	1.835906	6504.000000
35867749.827621	0.024023	0.035640	1.834206	6504.000000
35867749.926626	0.024059	0.035740	1.836199	6502.000000
35867750.027632	0.024131	0.035520	1.830618	6500.000000
35867750.127637	0.024077	0.035769	1.835320	6506.000000
35867750.227643	0.024053	0.035547	1.830829	6502.000000
35867750.327649	0.024074	0.035741	1.834923	6505.000000
35867750.427655	0.024106	0.035701	1.834065	6505.000000
35867750.526660	0.023988	0.035628	1.834382	6505.000000
35867750.627666	0.024096	0.035811	1.837728	6507.000000
35867750.726672	0.024006	0.035637	1.834534	6502.000000
